Name,morning,afternoon,night,date,ID
Yamamoto Aoi,True,True,False,2025-09-20,1003
Kobayashi Rina,True,True,False,2025-09-20,1004
Shimizu Keiko,True,True,False,2025-09-20,1005
Takahashi Daiki,False,True,True,2025-09-20,1006
Matsuda Kenta,True,True,False,2025-09-20,1007
Fujimoto Yui,False,True,True,2025-09-20,1008
Nakamura Haruna,False,True,True,2025-09-20,1009
Hasegawa Mio,False,True,True,2025-09-20,1010
Okada Ren,False,True,True,2025-09-20,1011
Kawasaki Sho,False,True,True,2025-09-20,1012
Morita Ayaka,True,True,False,2025-09-20,1013
Endo Takumi,True,True,False,2025-09-20,1014
Suzuki Nanami,False,True,True,2025-09-20,1015
Yoshida Kaito,False,True,True,2025-09-20,1016
Kondo Akira,False,True,True,2025-09-20,1017
Ishikawa Mei,True,True,False,2025-09-20,1018
Hayashi Riku,False,True,True,2025-09-20,1019
Honda Sakura,False,True,True,2025-09-20,1020
Michael Johnson,False,True,True,2025-09-20,1021
Sophia Chen,True,True,True,2025-09-20,1022
Daniel Kim,False,True,True,2025-09-20,1023
Lisa Müller,False,True,True,2025-09-20,1024
Ahmed Ali,True,True,True,2025-09-20,1025
Ahmed Ali,True,True,False,2025-09-21,1025
Lisa Müller,False,True,True,2025-09-21,1024
Daniel Kim,False,True,True,2025-09-21,1023
Sophia Chen,False,True,True,2025-09-21,1022
Michael Johnson,True,True,False,2025-09-21,1021
Honda Sakura,True,True,False,2025-09-21,1020
Hayashi Riku,True,True,False,2025-09-21,1019
Ishikawa Mei,False,True,True,2025-09-21,1018
Kondo Akira,True,True,False,2025-09-21,1017
Yoshida Kaito,False,True,True,2025-09-21,1016
Suzuki Nanami,False,True,True,2025-09-21,1015
Endo Takumi,False,True,True,2025-09-21,1014
Morita Ayaka,True,True,False,2025-09-21,1013
Kawasaki Sho,True,True,False,2025-09-21,1012
Okada Ren,True,True,False,2025-09-21,1011
Hasegawa Mio,True,True,False,2025-09-21,1010
Nakamura Haruna,False,True,True,2025-09-21,1009
Fujimoto Yui,True,True,False,2025-09-21,1008
Takahashi Daiki,True,True,True,2025-09-21,1006
Matsuda Kenta,False,True,True,2025-09-21,1007
Shimizu Keiko,False,True,True,2025-09-21,1005
Yamamoto Aoi,True,True,False,2025-09-21,1003
Kobayashi Rina,False,True,True,2025-09-21,1004
Tanaka Yuto,False,True,True,2025-09-21,1002
Ahmed Ali,False,True,False,2025-09-22,1025
Lisa Müller,False,True,False,2025-09-22,1024
Daniel Kim,True,True,False,2025-09-22,1023
Sophia Chen,False,True,True,2025-09-22,1022
Michael Johnson,False,True,False,2025-09-22,1021
Honda Sakura,False,True,True,2025-09-22,1020
Hayashi Riku,True,True,False,2025-09-22,1019
Ishikawa Mei,True,True,False,2025-09-22,1018
Kondo Akira,False,True,False,2025-09-22,1017
Yoshida Kaito,False,True,True,2025-09-22,1016
Suzuki Nanami,True,True,False,2025-09-22,1015
Endo Takumi,True,True,False,2025-09-22,1014
Morita Ayaka,False,True,False,2025-09-22,1013
Kawasaki Sho,True,True,False,2025-09-22,1012
Okada Ren,False,True,False,2025-09-22,1011
Hasegawa Mio,False,True,False,2025-09-22,1010
Nakamura Haruna,False,True,False,2025-09-22,1009
Fujimoto Yui,False,True,False,2025-09-22,1008
Matsuda Kenta,False,True,True,2025-09-22,1007
Takahashi Daiki,True,True,False,2025-09-22,1006
Shimizu Keiko,False,True,True,2025-09-22,1005
Kobayashi Rina,True,True,False,2025-09-22,1004
Yamamoto Aoi,False,True,True,2025-09-22,1003
Tanaka Yuto,True,False,True,2025-09-22,1002
Ahmed Ali,False,True,False,2025-09-16,1025
