,Unnamed: 0.2,Unnamed: 0.1,date,weekday,is_festival,guests,sales,assigned_staff,total_staff_level,staff_count,sale_per_guest,staff_per_guest,level_per_staff,month,season,Unnamed: 0,weather_code,temperature,snowfall_sum,rain_sum,year,day,weekofyear
11,11.0,11.0,2000-01-12,Wednesday,0,143,171634,"['Eve', 'Ivy', 'Bob']",12,3,1200.237762237762,0.0209790209790209,4.0,1,winter,5651.0,71.0,3.8,0.14,28.0,,,
12,12.0,12.0,2000-01-13,Thursday,0,100,119958,"['Eve', 'David']",9,2,1199.58,0.02,4.5,1,winter,5652.0,61.0,8.2,0.0,8.6,,,
13,13.0,13.0,2000-01-14,Friday,0,165,198090,"['Eve', 'Ivy', 'David']",14,3,1200.5454545454545,0.0181818181818181,4.666666666666667,1,winter,5653.0,53.0,7.9,0.0,3.1,,,
14,14.0,14.0,2000-01-15,Saturday,0,241,289202,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1200.0082987551866,0.0207468879668049,4.2,1,winter,5654.0,51.0,4.2,0.0,0.3,,,
15,15.0,15.0,2000-01-16,Sunday,0,214,256711,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.5841121495328,0.0186915887850467,4.75,1,winter,5655.0,61.0,5.4,0.0,8.6,,,
16,16.0,16.0,2000-01-17,Monday,0,141,169254,"['Eve', 'Ivy', 'Bob']",12,3,1200.3829787234042,0.0212765957446808,4.0,1,winter,5656.0,55.0,4.4,0.0,8.6,,,
17,17.0,17.0,2000-01-18,Tuesday,0,175,209980,"['Eve', 'Ivy', 'Mia']",15,3,1199.8857142857144,0.0171428571428571,5.0,1,winter,5657.0,3.0,5.0,0.0,0.0,,,
18,18.0,18.0,2000-01-19,Wednesday,0,132,158349,"['Eve', 'Ivy', 'Alice']",11,3,1199.6136363636365,0.0227272727272727,3.6666666666666665,1,winter,5658.0,3.0,2.1,0.0,0.0,,,
19,19.0,19.0,2000-01-20,Thursday,0,100,119966,"['Eve', 'David']",9,2,1199.66,0.02,4.5,1,winter,5659.0,1.0,3.5,0.0,0.0,,,
20,20.0,20.0,2000-01-21,Friday,0,121,145280,"['Eve', 'Ivy']",10,2,1200.6611570247933,0.0165289256198347,5.0,1,winter,5660.0,1.0,0.1,0.0,0.0,,,
21,21.0,21.0,2000-01-22,Saturday,0,267,320326,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.7228464419477,0.0187265917602996,4.8,1,winter,5661.0,2.0,2.0,0.0,0.0,,,
22,22.0,22.0,2000-01-23,Sunday,0,215,257983,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.9209302325582,0.0186046511627906,4.75,1,winter,5662.0,51.0,4.9,0.0,1.2,,,
23,23.0,23.0,2000-01-24,Monday,0,140,168056,"['Eve', 'Ivy', 'Bob']",12,3,1200.4,0.0214285714285714,4.0,1,winter,5663.0,71.0,7.2,0.07,0.7,,,
24,24.0,24.0,2000-01-25,Tuesday,0,158,189658,"['Eve', 'Ivy', 'David']",14,3,1200.367088607595,0.0189873417721519,4.666666666666667,1,winter,5664.0,71.0,0.9,0.42,0.2,,,
25,25.0,25.0,2000-01-26,Wednesday,0,118,141582,"['Eve', 'Ivy']",10,2,1199.8474576271187,0.0169491525423728,5.0,1,winter,5665.0,3.0,0.6,0.0,0.0,,,
26,26.0,26.0,2000-01-27,Thursday,0,111,133110,"['Eve', 'David']",9,2,1199.1891891891892,0.018018018018018,4.5,1,winter,5666.0,2.0,-0.7,0.0,0.0,,,
27,27.0,27.0,2000-01-28,Friday,0,167,200418,"['Eve', 'Ivy', 'Mia']",15,3,1200.1077844311378,0.0179640718562874,5.0,1,winter,5667.0,0.0,0.5,0.0,0.0,,,
28,28.0,28.0,2000-01-29,Saturday,0,270,323952,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.8222222222223,0.0185185185185185,4.8,1,winter,5668.0,3.0,3.1,0.0,0.0,,,
29,29.0,29.0,2000-01-30,Sunday,0,257,308430,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.1167315175098,0.0194552529182879,4.6,1,winter,5669.0,1.0,5.8,0.0,0.0,,,
30,30.0,30.0,2000-01-31,Monday,0,138,165696,"['Eve', 'Ivy', 'Bob']",12,3,1200.695652173913,0.0217391304347826,4.0,1,winter,5670.0,3.0,2.1,0.0,0.0,,,
31,31.0,31.0,2000-02-01,Tuesday,0,120,144044,"['Eve', 'Ivy']",10,2,1200.3666666666666,0.0166666666666666,5.0,2,winter,5671.0,3.0,2.3,0.0,0.0,,,
32,32.0,32.0,2000-02-02,Wednesday,0,137,164385,"['Eve', 'Ivy', 'Bob']",12,3,1199.890510948905,0.0218978102189781,4.0,2,winter,5672.0,3.0,3.1,0.0,0.0,,,
33,33.0,33.0,2000-02-03,Thursday,0,149,178851,"['Eve', 'Ivy', 'Charlie']",13,3,1200.3422818791946,0.0201342281879194,4.333333333333333,2,winter,5673.0,51.0,4.8,0.0,0.4,,,
34,34.0,34.0,2000-02-04,Friday,0,149,178829,"['Eve', 'Ivy', 'Charlie']",13,3,1200.1946308724832,0.0201342281879194,4.333333333333333,2,winter,5674.0,51.0,2.8,0.0,0.2,,,
35,35.0,35.0,2000-02-05,Saturday,0,291,349255,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1200.1890034364262,0.0206185567010309,4.333333333333333,2,winter,5675.0,3.0,4.1,0.0,0.0,,,
36,36.0,36.0,2000-02-06,Sunday,0,265,317967,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.8754716981132,0.0188679245283018,4.6,2,winter,5676.0,51.0,5.3,0.0,0.5,,,
37,37.0,37.0,2000-02-07,Monday,0,179,214763,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.7932960893854,0.0223463687150838,4.0,2,winter,5677.0,51.0,6.3,0.0,0.1,,,
38,38.0,38.0,2000-02-08,Tuesday,0,177,212405,"['Eve', 'Ivy', 'Mia']",15,3,1200.0282485875707,0.0169491525423728,5.0,2,winter,5678.0,71.0,4.9,0.14,0.5,,,
39,39.0,39.0,2000-02-09,Wednesday,0,105,125931,"['Eve', 'David']",9,2,1199.3428571428572,0.019047619047619,4.5,2,winter,5679.0,0.0,1.3,0.0,0.0,,,
40,40.0,40.0,2000-02-10,Thursday,0,106,127246,"['Eve', 'David']",9,2,1200.433962264151,0.0188679245283018,4.5,2,winter,5680.0,1.0,1.4,0.0,0.0,,,
41,41.0,41.0,2000-02-11,Friday,0,163,195561,"['Eve', 'Ivy', 'David']",14,3,1199.760736196319,0.0184049079754601,4.666666666666667,2,winter,5681.0,1.0,3.2,0.0,0.0,,,
42,42.0,42.0,2000-02-12,Saturday,0,198,237536,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.6767676767677,0.0202020202020202,4.25,2,winter,5682.0,1.0,4.8,0.0,0.0,,,
43,43.0,43.0,2000-02-13,Sunday,0,213,255687,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.4084507042253,0.0187793427230046,4.75,2,winter,5683.0,71.0,5.2,0.14,0.4,,,
44,44.0,44.0,2000-02-14,Monday,1,233,279644,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.1888412017167,0.0171673819742489,5.0,2,winter,5684.0,3.0,3.2,0.0,0.0,,,
45,45.0,45.0,2000-02-15,Tuesday,0,115,138065,"['Eve', 'Ivy']",10,2,1200.5652173913045,0.017391304347826,5.0,2,winter,5685.0,53.0,0.7,0.0,0.7,,,
46,46.0,46.0,2000-02-16,Wednesday,0,144,172821,"['Eve', 'Ivy', 'Bob']",12,3,1200.1458333333333,0.0208333333333333,4.0,2,winter,5686.0,51.0,-0.5,0.0,0.2,,,
47,47.0,47.0,2000-02-17,Thursday,0,131,157120,"['Eve', 'Ivy', 'Alice']",11,3,1199.3893129770993,0.0229007633587786,3.6666666666666665,2,winter,5687.0,3.0,0.8,0.0,0.0,,,
48,48.0,48.0,2000-02-18,Friday,0,152,182300,"['Eve', 'Ivy', 'Charlie']",13,3,1199.342105263158,0.0197368421052631,4.333333333333333,2,winter,5688.0,51.0,0.7,0.0,0.1,,,
49,49.0,49.0,2000-02-19,Saturday,0,184,220742,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.6847826086955,0.0217391304347826,4.0,2,winter,5689.0,51.0,3.0,0.0,0.9,,,
50,50.0,50.0,2000-02-20,Sunday,0,242,290472,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1200.297520661157,0.0206611570247933,4.2,2,winter,5690.0,73.0,2.3,0.49,3.7,,,
51,51.0,51.0,2000-02-21,Monday,0,180,215972,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.8444444444444,0.0222222222222222,4.0,2,winter,5691.0,1.0,1.1,0.0,0.0,,,
52,52.0,52.0,2000-02-22,Tuesday,0,119,142889,"['Eve', 'Ivy']",10,2,1200.7478991596638,0.0168067226890756,5.0,2,winter,5692.0,3.0,1.8,0.0,0.0,,,
53,53.0,53.0,2000-02-23,Wednesday,0,152,182377,"['Eve', 'Ivy', 'Charlie']",13,3,1199.8486842105262,0.0197368421052631,4.333333333333333,2,winter,5693.0,3.0,2.6,0.0,0.0,,,
54,54.0,54.0,2000-02-24,Thursday,0,117,140407,"['Eve', 'Ivy']",10,2,1200.059829059829,0.017094017094017,5.0,2,winter,5694.0,51.0,1.8,0.0,0.1,,,
55,55.0,55.0,2000-02-25,Friday,0,101,121149,"['Eve', 'David']",9,2,1199.4950495049504,0.0198019801980198,4.5,2,winter,5695.0,3.0,0.4,0.0,0.0,,,
56,56.0,56.0,2000-02-26,Saturday,1,417,500430,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'David', 'Hannah', 'Liam']",37,8,1200.071942446043,0.0191846522781774,4.625,2,winter,5696.0,73.0,1.9,0.63,1.3,,,
57,57.0,57.0,2000-02-27,Sunday,0,300,360010,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Bob']",27,6,1200.0333333333333,0.02,4.5,2,winter,5697.0,51.0,2.3,0.0,0.1,,,
58,58.0,58.0,2000-02-28,Monday,0,139,166827,"['Eve', 'Ivy', 'Bob']",12,3,1200.1942446043165,0.0215827338129496,4.0,2,winter,5698.0,2.0,4.0,0.0,0.0,,,
59,59.0,59.0,2000-02-29,Tuesday,0,180,216015,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.0833333333333,0.0222222222222222,4.0,2,winter,5699.0,3.0,1.0,0.0,0.0,,,
60,60.0,60.0,2000-03-01,Wednesday,0,118,141610,"['Eve', 'Ivy']",10,2,1200.084745762712,0.0169491525423728,5.0,3,spring,5700.0,2.0,2.4,0.0,0.0,,,
61,61.0,61.0,2000-03-02,Thursday,0,176,211257,"['Eve', 'Ivy', 'Mia']",15,3,1200.3238636363635,0.0170454545454545,5.0,3,spring,5701.0,0.0,4.7,0.0,0.0,,,
62,62.0,62.0,2000-03-03,Friday,0,167,200316,"['Eve', 'Ivy', 'Mia']",15,3,1199.497005988024,0.0179640718562874,5.0,3,spring,5702.0,3.0,8.6,0.0,0.0,,,
63,63.0,63.0,2000-03-04,Saturday,0,276,331186,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.9492753623188,0.0181159420289855,4.8,3,spring,5703.0,61.0,10.4,0.0,7.0,,,
64,64.0,64.0,2000-03-05,Sunday,0,266,319212,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.045112781955,0.018796992481203,4.6,3,spring,5704.0,53.0,8.6,0.0,5.7,,,
65,65.0,65.0,2000-03-06,Monday,0,122,146470,"['Eve', 'Ivy']",10,2,1200.573770491803,0.0163934426229508,5.0,3,spring,5705.0,51.0,4.4,0.0,0.6,,,
66,66.0,66.0,2000-03-07,Tuesday,0,104,124816,"['Eve', 'David']",9,2,1200.1538461538462,0.0192307692307692,4.5,3,spring,5706.0,2.0,7.7,0.0,0.0,,,
67,67.0,67.0,2000-03-08,Wednesday,0,102,122382,"['Eve', 'David']",9,2,1199.8235294117646,0.0196078431372549,4.5,3,spring,5707.0,51.0,3.2,0.0,0.8,,,
68,68.0,68.0,2000-03-09,Thursday,0,162,194377,"['Eve', 'Ivy', 'David']",14,3,1199.858024691358,0.0185185185185185,4.666666666666667,3,spring,5708.0,2.0,2.5,0.0,0.0,,,
69,69.0,69.0,2000-03-10,Friday,0,120,143984,"['Eve', 'Ivy']",10,2,1199.8666666666666,0.0166666666666666,5.0,3,spring,5709.0,3.0,2.7,0.0,0.0,,,
70,70.0,70.0,2000-03-11,Saturday,0,181,217226,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.1436464088397,0.0220994475138121,4.0,3,spring,5710.0,53.0,6.2,0.0,2.8,,,
71,71.0,71.0,2000-03-12,Sunday,0,195,233989,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.9435897435897,0.0205128205128205,4.25,3,spring,5711.0,51.0,4.7,0.0,1.1,,,
72,72.0,72.0,2000-03-13,Monday,0,113,135656,"['Eve', 'Ivy']",10,2,1200.495575221239,0.0176991150442477,5.0,3,spring,5712.0,2.0,5.8,0.0,0.0,,,
73,73.0,73.0,2000-03-14,Tuesday,0,156,187133,"['Eve', 'Ivy', 'David']",14,3,1199.570512820513,0.0192307692307692,4.666666666666667,3,spring,5713.0,2.0,4.1,0.0,0.0,,,
74,74.0,74.0,2000-03-15,Wednesday,0,118,141641,"['Eve', 'Ivy']",10,2,1200.3474576271187,0.0169491525423728,5.0,3,spring,5714.0,53.0,6.9,0.0,0.9,,,
75,75.0,75.0,2000-03-16,Thursday,0,141,169265,"['Eve', 'Ivy', 'Bob']",12,3,1200.4609929078017,0.0212765957446808,4.0,3,spring,5715.0,63.0,6.2,0.0,14.6,,,
76,76.0,76.0,2000-03-17,Friday,0,130,155911,"['Eve', 'Ivy', 'Alice']",11,3,1199.3153846153846,0.023076923076923,3.6666666666666665,3,spring,5716.0,1.0,4.1,0.0,0.0,,,
77,77.0,77.0,2000-03-18,Saturday,0,296,355127,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.7533783783783,0.0202702702702702,4.333333333333333,3,spring,5717.0,3.0,7.7,0.0,0.0,,,
78,78.0,78.0,2000-03-19,Sunday,0,255,306077,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.3019607843137,0.0196078431372549,4.4,3,spring,5718.0,53.0,10.5,0.0,1.5,,,
79,79.0,79.0,2000-03-20,Monday,0,176,211241,"['Eve', 'Ivy', 'Mia']",15,3,1200.2329545454545,0.0170454545454545,5.0,3,spring,5719.0,3.0,5.3,0.0,0.0,,,
80,80.0,80.0,2000-03-21,Tuesday,0,132,158474,"['Eve', 'Ivy', 'Alice']",11,3,1200.560606060606,0.0227272727272727,3.6666666666666665,3,spring,5720.0,61.0,5.8,0.0,4.0,,,
81,81.0,81.0,2000-03-22,Wednesday,0,174,208793,"['Eve', 'Ivy', 'Mia']",15,3,1199.9597701149426,0.0172413793103448,5.0,3,spring,5721.0,3.0,5.3,0.0,0.0,,,
82,82.0,82.0,2000-03-23,Thursday,0,116,139217,"['Eve', 'Ivy']",10,2,1200.146551724138,0.0172413793103448,5.0,3,spring,5722.0,63.0,11.6,0.0,21.3,,,
83,83.0,83.0,2000-03-24,Friday,0,113,135534,"['Eve', 'Ivy']",10,2,1199.41592920354,0.0176991150442477,5.0,3,spring,5723.0,55.0,7.4,0.0,1.9,,,
84,84.0,84.0,2000-03-25,Saturday,0,272,326302,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.639705882353,0.0183823529411764,4.8,3,spring,5724.0,51.0,5.6,0.0,0.1,,,
85,85.0,85.0,2000-03-26,Sunday,0,257,308318,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.68093385214,0.0194552529182879,4.6,3,spring,5725.0,51.0,4.1,0.0,0.1,,,
86,86.0,86.0,2000-03-27,Monday,0,122,146476,"['Eve', 'Ivy']",10,2,1200.622950819672,0.0163934426229508,5.0,3,spring,5726.0,3.0,7.2,0.0,0.0,,,
87,87.0,87.0,2000-03-28,Tuesday,0,135,161998,"['Eve', 'Ivy', 'Bob']",12,3,1199.9851851851852,0.0222222222222222,4.0,3,spring,5727.0,63.0,13.6,0.0,20.0,,,
88,88.0,88.0,2000-03-29,Wednesday,0,133,159610,"['Eve', 'Ivy', 'Alice']",11,3,1200.0751879699249,0.0225563909774436,3.6666666666666665,3,spring,5728.0,51.0,11.2,0.0,0.5,,,
89,89.0,89.0,2000-03-30,Thursday,0,115,137961,"['Eve', 'Ivy']",10,2,1199.6608695652174,0.017391304347826,5.0,3,spring,5729.0,1.0,9.7,0.0,0.0,,,
90,90.0,90.0,2000-03-31,Friday,0,121,145241,"['Eve', 'Ivy']",10,2,1200.3388429752067,0.0165289256198347,5.0,3,spring,5730.0,3.0,10.3,0.0,0.0,,,
91,91.0,91.0,2000-04-01,Saturday,0,271,325220,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.073800738007,0.018450184501845,4.8,4,spring,5731.0,3.0,8.6,0.0,0.0,,,
92,92.0,92.0,2000-04-02,Sunday,0,285,342009,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.0315789473684,0.0175438596491228,5.0,4,spring,5732.0,3.0,9.7,0.0,0.0,,,
93,93.0,93.0,2000-04-03,Monday,0,129,154758,"['Eve', 'Ivy', 'Alice']",11,3,1199.6744186046512,0.0232558139534883,3.6666666666666665,4,spring,5733.0,3.0,7.2,0.0,0.0,,,
94,94.0,94.0,2000-04-04,Tuesday,0,117,140500,"['Eve', 'Ivy']",10,2,1200.854700854701,0.017094017094017,5.0,4,spring,5734.0,61.0,10.5,0.0,5.8,,,
95,95.0,95.0,2000-04-05,Wednesday,0,176,211205,"['Eve', 'Ivy', 'Mia']",15,3,1200.028409090909,0.0170454545454545,5.0,4,spring,5735.0,55.0,11.2,0.0,6.3,,,
96,96.0,96.0,2000-04-06,Thursday,0,129,154753,"['Eve', 'Ivy', 'Alice']",11,3,1199.6356589147288,0.0232558139534883,3.6666666666666665,4,spring,5736.0,3.0,10.9,0.0,0.0,,,
97,97.0,97.0,2000-04-07,Friday,0,166,199226,"['Eve', 'Ivy', 'David']",14,3,1200.1566265060242,0.0180722891566265,4.666666666666667,4,spring,5737.0,3.0,12.0,0.0,0.0,,,
98,98.0,98.0,2000-04-08,Saturday,0,281,337272,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.256227758007,0.0177935943060498,5.0,4,spring,5738.0,3.0,10.2,0.0,0.0,,,
99,99.0,99.0,2000-04-09,Sunday,0,252,302340,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.7619047619048,0.0198412698412698,4.4,4,spring,5739.0,3.0,12.7,0.0,0.0,,,
100,100.0,100.0,2000-04-10,Monday,0,138,165512,"['Eve', 'Ivy', 'Bob']",12,3,1199.3623188405795,0.0217391304347826,4.0,4,spring,5740.0,65.0,14.6,0.0,24.7,,,
101,101.0,101.0,2000-04-11,Tuesday,0,170,203967,"['Eve', 'Ivy', 'Mia']",15,3,1199.8058823529411,0.0176470588235294,5.0,4,spring,5741.0,0.0,10.0,0.0,0.0,,,
102,102.0,102.0,2000-04-12,Wednesday,0,130,155965,"['Eve', 'Ivy', 'Alice']",11,3,1199.7307692307693,0.023076923076923,3.6666666666666665,4,spring,5742.0,3.0,12.2,0.0,0.0,,,
103,103.0,103.0,2000-04-13,Thursday,0,151,181225,"['Eve', 'Ivy', 'Charlie']",13,3,1200.1655629139073,0.0198675496688741,4.333333333333333,4,spring,5743.0,3.0,13.5,0.0,0.0,,,
104,104.0,104.0,2000-04-14,Friday,0,122,146469,"['Eve', 'Ivy']",10,2,1200.5655737704917,0.0163934426229508,5.0,4,spring,5744.0,3.0,15.6,0.0,0.0,,,
105,105.0,105.0,2000-04-15,Saturday,0,183,219557,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.7650273224044,0.0218579234972677,4.0,4,spring,5745.0,53.0,9.5,0.0,8.1,,,
106,106.0,106.0,2000-04-16,Sunday,0,246,295165,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.8577235772357,0.0203252032520325,4.4,4,spring,5746.0,3.0,9.7,0.0,0.0,,,
107,107.0,107.0,2000-04-17,Monday,1,185,222023,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.1243243243243,0.0216216216216216,4.0,4,spring,5747.0,2.0,9.9,0.0,0.0,,,
108,108.0,108.0,2000-04-18,Tuesday,0,102,122384,"['Eve', 'David']",9,2,1199.843137254902,0.0196078431372549,4.5,4,spring,5748.0,3.0,12.7,0.0,0.0,,,
109,109.0,109.0,2000-04-19,Wednesday,0,109,130858,"['Eve', 'David']",9,2,1200.532110091743,0.018348623853211,4.5,4,spring,5749.0,61.0,14.9,0.0,7.3,,,
110,110.0,110.0,2000-04-20,Thursday,0,111,133198,"['Eve', 'David']",9,2,1199.981981981982,0.018018018018018,4.5,4,spring,5750.0,63.0,12.6,0.0,34.3,,,
111,111.0,111.0,2000-04-21,Friday,0,172,206399,"['Eve', 'Ivy', 'Mia']",15,3,1199.9941860465117,0.0174418604651162,5.0,4,spring,5751.0,53.0,15.5,0.0,6.7,,,
112,112.0,112.0,2000-04-22,Saturday,0,244,292832,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1200.1311475409836,0.0204918032786885,4.2,4,spring,5752.0,3.0,16.3,0.0,0.0,,,
113,113.0,113.0,2000-04-23,Sunday,0,190,228034,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.178947368421,0.0210526315789473,4.25,4,spring,5753.0,61.0,14.2,0.0,2.9,,,
114,114.0,114.0,2000-04-24,Monday,0,160,192058,"['Eve', 'Ivy', 'David']",14,3,1200.3625,0.01875,4.666666666666667,4,spring,5754.0,55.0,11.7,0.0,3.5,,,
115,115.0,115.0,2000-04-25,Tuesday,0,171,205263,"['Eve', 'Ivy', 'Mia']",15,3,1200.3684210526317,0.0175438596491228,5.0,4,spring,5755.0,3.0,13.5,0.0,0.0,,,
116,116.0,116.0,2000-04-26,Wednesday,0,171,205208,"['Eve', 'Ivy', 'Mia']",15,3,1200.046783625731,0.0175438596491228,5.0,4,spring,5756.0,61.0,13.5,0.0,15.3,,,
117,117.0,117.0,2000-04-27,Thursday,0,154,184730,"['Eve', 'Ivy', 'Charlie']",13,3,1199.5454545454545,0.0194805194805194,4.333333333333333,4,spring,5757.0,61.0,14.3,0.0,5.4,,,
118,118.0,118.0,2000-04-28,Friday,0,156,187298,"['Eve', 'Ivy', 'David']",14,3,1200.628205128205,0.0192307692307692,4.666666666666667,4,spring,5758.0,51.0,13.2,0.0,0.1,,,
119,119.0,119.0,2000-04-29,Saturday,0,279,334823,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.0824372759855,0.017921146953405,5.0,4,spring,5759.0,3.0,13.4,0.0,0.0,,,
120,120.0,120.0,2000-04-30,Sunday,0,269,322787,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.9516728624535,0.0185873605947955,4.8,4,spring,5760.0,3.0,16.0,0.0,0.0,,,
121,121.0,121.0,2000-05-01,Monday,0,141,169128,"['Eve', 'Ivy', 'Bob']",12,3,1199.4893617021276,0.0212765957446808,4.0,5,spring,5761.0,3.0,15.8,0.0,0.0,,,
122,122.0,122.0,2000-05-02,Tuesday,0,155,185978,"['Eve', 'Ivy', 'Charlie']",13,3,1199.858064516129,0.0193548387096774,4.333333333333333,5,spring,5762.0,53.0,17.3,0.0,2.7,,,
123,123.0,123.0,2000-05-03,Wednesday,0,126,151172,"['Eve', 'Ivy', 'Alice']",11,3,1199.7777777777778,0.0238095238095238,3.6666666666666665,5,spring,5763.0,61.0,15.7,0.0,8.3,,,
124,124.0,124.0,2000-05-04,Thursday,0,176,211299,"['Eve', 'Ivy', 'Mia']",15,3,1200.5625,0.0170454545454545,5.0,5,spring,5764.0,53.0,14.6,0.0,1.1,,,
125,125.0,125.0,2000-05-05,Friday,0,152,182339,"['Eve', 'Ivy', 'Charlie']",13,3,1199.5986842105262,0.0197368421052631,4.333333333333333,5,spring,5765.0,3.0,15.5,0.0,0.0,,,
126,126.0,126.0,2000-05-06,Saturday,0,236,283244,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1200.1864406779662,0.0211864406779661,4.2,5,spring,5766.0,3.0,17.3,0.0,0.0,,,
127,127.0,127.0,2000-05-07,Sunday,0,226,271121,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.650442477876,0.0176991150442477,5.0,5,spring,5767.0,51.0,18.4,0.0,0.1,,,
128,128.0,128.0,2000-05-08,Monday,0,155,185966,"['Eve', 'Ivy', 'Charlie']",13,3,1199.7806451612903,0.0193548387096774,4.333333333333333,5,spring,5768.0,51.0,17.7,0.0,0.1,,,
